Start,End,Weight,Weight_gk
2324,2326,0.502186,0.8815307541729063
2325,2318,0.052645,0.9986152116929226
2325,2925,0.27125900000000003,0.9638778321470006
2325,2332,0.24234499999999998,0.9710614285471417
2325,2620,0.24234499999999998,0.9710614285471417
2325,4029,0.6143119999999999,0.8280434777032505
2325,2998,0.5949319999999999,0.8378032072362432
2325,667,0.320284,0.9500022553592502
2325,2999,0.602479,0.8340261912662623
2325,3872,0.6967899999999999,0.784461211167444
2325,2299,0.355355,0.9388133563958216
2326,2327,0.38107599999999997,0.9299639482693531
2326,3983,0.241308,0.9713049761204277
2326,2329,0.241308,0.9713049761204277
2326,2328,0.241308,0.9713049761204277
2326,813,0.453796,0.9021581832772237
2326,2323,0.39744999999999997,0.9240554010883782
2326,739,0.40775,0.9202314805903821
2326,2324,0.502186,0.8815307541729063
2326,1437,0.522572,0.8723707725270731
2326,2330,0.522572,0.8723707725270731
2327,2326,0.381076,0.9299639482693531
2327,739,0.29249400000000003,0.9581256317284855
2327,2323,0.483864,0.889529875807537
2327,2328,0.622384,0.8239207575425441
2327,2329,0.622384,0.8239207575425441
2327,3983,0.622384,0.8239207575425441
2327,813,0.8348720000000001,0.705741942961593
2327,2324,0.5886,0.84094839698995
2327,2330,0.903648,0.6647861599978844
2327,1437,0.903648,0.6647861599978844
2328,2328,0.0,1.0
2328,2329,0.0,1.0
2328,813,0.212488,0.9776773463653748
2328,2326,0.241308,0.9713049761204277
2328,1437,0.281264,0.9612173558451669
2328,2330,0.281264,0.9612173558451669
2328,2373,0.293548,0.9578297659380498
2328,1113,0.36803,0.9345192617728352
2328,2327,0.622384,0.8239207575425441
2328,1164,0.408664,0.9198882051647549
2329,2328,0.0,1.0
2329,2329,0.0,1.0
2329,813,0.212488,0.9776773463653748
2329,2326,0.241308,0.9713049761204277
2329,1437,0.281264,0.9612173558451669
2329,2330,0.281264,0.9612173558451669
2329,2373,0.293548,0.9578297659380498
2329,1113,0.36803,0.9345192617728352
2329,2327,0.622384,0.8239207575425441
2329,1164,0.408664,0.9198882051647549
2330,2330,0.0,1.0
2330,2373,0.012284,0.9999245545181535
2330,1113,0.08676600000000001,0.996242906226844
2330,1272,0.631914,0.8190110921451571
2330,1164,0.1274,0.9919174607977073
2330,1011,0.21244200000000002,0.9776869016340687
2330,2329,0.28126399999999996,0.961217355845167
2330,2328,0.28126399999999996,0.961217355845167
2330,3983,0.28126399999999996,0.961217355845167
2330,982,0.753082,0.7530932285414558
2331,1011,0.8563290000000001,0.6930523939390212
2331,3679,0.5469200000000001,0.8610861313039875
2331,983,0.385436,0.9284112796957524
2331,2975,0.385436,0.9284112796957524
2331,1164,0.746878,0.7566054425015329
2331,1113,0.928113,0.650055932116495
2331,2333,0.292921,0.9580058868234508
2331,318,0.412711,0.9183605727003177
2331,1163,0.412711,0.9183605727003177
2331,2330,0.8563439999999999,0.6930434917052761
2332,2332,0.0,1.0
2332,667,0.09667099999999999,0.9953382586834546
2332,2925,0.22079400000000002,0.9759196759201071
2332,2325,0.245536,0.9703058347253306
2332,218,0.646623,0.8113460243396429
2332,2318,0.298181,0.9565177295817664
2332,776,0.306704,0.9540552722835659
2332,2998,0.591742,0.8393904567483124
2332,3629,0.768402,0.7443672005321436
2332,3623,0.7565830000000001,0.7511056800993108
2333,745,0.393442,0.9255211417032063
2333,2331,1.0551009999999998,0.5731435557213913
2333,983,0.3335409999999999,0.9458939693604788
2333,2975,0.3335409999999999,0.9458939693604788
2333,1011,1.0018939999999998,0.6053818920161219
2333,3679,1.1168099999999999,0.5359940128391144
2333,809,0.554157,0.8576621768311583
2333,318,1.251019,0.4572503303772645
2333,1163,1.251019,0.4572503303772645
2333,1164,0.9168519999999999,0.6568439583967732
2334,2335,0.0,1.0
2334,2336,0.264264,0.9656848590641299
2334,2337,0.264264,0.9656848590641299
2334,745,0.772787,0.7418561862393772
2334,2333,0.379345,0.9305762002643279
2334,3944,0.9499120000000001,0.6368848532541438
2334,2339,0.431521,0.9110976598807613
2334,2338,0.457779,0.9005218895710806
2334,378,0.457779,0.9005218895710806
2334,2331,1.434446,0.3574293125762812
2335,2335,0.0,1.0
2335,2336,0.264264,0.9656848590641299
2335,2337,0.264264,0.9656848590641299
2335,745,0.772787,0.7418561862393772
2335,2333,0.379345,0.9305762002643279
2335,3944,0.9499120000000001,0.6368848532541438
2335,2339,0.431521,0.9110976598807613
2335,2338,0.457779,0.9005218895710806
2335,378,0.457779,0.9005218895710806
2335,2331,1.434446,0.3574293125762812
2336,2337,0.0,1.0
2336,2339,0.16725700000000002,0.9861099178683196
2336,2338,0.19351500000000002,0.9814501780210896
2336,378,0.19351500000000002,0.9814501780210896
2336,2335,0.264264,0.9656848590641299
2336,2334,0.264264,0.9656848590641299
2336,3944,1.1980130000000002,0.4879132896381962
2336,734,0.4130400000000001,0.9182358347094383
2336,565,1.1319460000000001,0.5269493350655011
2336,4101,0.777271,0.7392825399352427
2337,2337,0.0,1.0
2337,2339,0.16725700000000002,0.9861099178683196
2337,2338,0.19351500000000002,0.9814501780210896
2337,378,0.19351500000000002,0.9814501780210896
2337,2335,0.264264,0.9656848590641299
2337,2334,0.264264,0.9656848590641299
2337,3944,1.1980130000000002,0.4879132896381962
2337,734,0.4130400000000001,0.9182358347094383
2337,565,1.1319460000000001,0.5269493350655011
2337,4101,0.777271,0.7392825399352427
2338,378,0.0,1.0
2338,2339,0.026258,0.9996553181344477
2338,734,0.219525,0.9761923687977627
2338,2337,0.193515,0.9814501780210896
2338,2336,0.193515,0.9814501780210896
2338,4101,0.6422570000000001,0.8136320623486061
2338,565,0.996932,0.6083914899337118
2338,3944,1.062999,0.5683695605843274
2338,569,1.603129,0.2766474587926128
2338,2342,0.40139700000000006,0.9225997527929768
2339,378,0.026258,0.9996553181344477
2339,2338,0.026258,0.9996553181344477
2339,2337,0.16725700000000002,0.9861099178683196
2339,2336,0.16725700000000002,0.9861099178683196
2339,734,0.24578299999999997,0.9702469603945212
2339,565,1.018163,0.5955154491987068
2339,4101,0.6634880000000001,0.8024319997582179
2339,3944,1.08423,0.5555607324975199
2339,569,1.6293870000000004,0.2651522743377231
2339,1716,1.2121450000000003,0.47967439427901165
2340,665,0.190637,0.9819928684896896
2340,4030,0.153517,0.9882854216502427
2340,2657,0.477217,0.8923757126643563
2340,1488,0.477217,0.8923757126643563
2340,540,0.238917,0.9718627711390678
2340,279,0.292586,0.9580998453888376
2340,2347,0.165398,0.9864148729822811
2340,658,0.44172300000000003,0.9070482759084871
2340,3736,0.624523,0.8228227362848014
2340,2694,0.551376,0.8589816264526913
2341,2342,0.026469,0.9996497573687755
2341,1300,0.24352500000000005,0.9707831007686174
2341,734,0.42262399999999994,0.9145661101890848
2341,1850,0.46407000000000004,0.8979144500257973
2341,804,0.572163,0.8490092060848725
2341,304,0.572163,0.8490092060848725
2341,901,0.572163,0.8490092060848725
2341,1600,0.538239,0.8651515279591845
2341,1246,0.538239,0.8651515279591845
2341,1845,0.6038600000000001,0.8333317558297886
2342,2341,0.026469,0.9996497573687755
2342,1300,0.26999399999999996,0.9642078650043568
2342,734,0.39615500000000003,0.924530357512111
2342,1850,0.490539,0.8866417610942079
2342,804,0.5986319999999999,0.8359553004300736
2342,901,0.5986319999999999,0.8359553004300736
2342,304,0.5986319999999999,0.8359553004300736
2342,4101,0.675008,0.7962692472383939
2342,1845,0.6303289999999999,0.8198307814374581
2342,1600,0.564708,0.8526146750937161
2343,2343,0.0,1.0
2343,356,0.0,1.0
2343,2344,0.13818799999999998,0.9904974753886193
2343,304,0.26741999999999994,0.9648749918102559
2343,901,0.26741999999999994,0.9648749918102559
2343,804,0.26741999999999994,0.9648749918102559
2343,3946,0.25420499999999996,0.9682063034518057
2343,1448,0.384409,0.9287783675320712
2343,4177,0.384409,0.9287783675320712
2343,1716,0.384409,0.9287783675320712
2344,356,0.14119800000000002,0.9900810825892022
2344,2343,0.14119800000000002,0.9900810825892022
2344,3036,0.14119800000000002,0.9900810825892022
2344,804,0.408618,0.9199054969129332
2344,901,0.408618,0.9199054969129332
2344,304,0.408618,0.9199054969129332
2344,3946,0.39540299999999995,0.9248055625588169
2344,2346,0.322885,0.9492079664868113
2344,4177,0.5256069999999999,0.8709842724123696
2344,1448,0.5256069999999999,0.8709842724123696
2345,2346,0.103704,0.9946371717744781
2345,735,0.2073,0.9787425484886008
2345,2348,0.38622400000000007,0.9281290539688929
2345,2344,0.42658900000000005,0.913027674295463
2345,2350,0.5242180000000001,0.8716195416215166
2345,3036,0.5677870000000002,0.851129456923056
2345,2343,0.5677870000000002,0.851129456923056
2345,356,0.5677870000000002,0.851129456923056
2345,2349,0.6010150000000001,0.8347612567179411
2345,514,0.9135159999999998,0.6588524027399871
2346,2345,0.103704,0.9946371717744781
2346,735,0.25932799999999995,0.966933547854924
2346,2344,0.32288500000000003,0.9492079664868113
2346,356,0.4640830000000001,0.8979090329291994
2346,3036,0.4640830000000001,0.8979090329291994
2346,2343,0.4640830000000001,0.8979090329291994
2346,2348,0.489928,0.886907379045553
2346,304,0.731503,0.7652533530666271
2346,804,0.731503,0.7652533530666271
2346,901,0.731503,0.7652533530666271
2347,4030,0.08944200000000001,0.9960080534052353
2347,2657,0.488358,0.887588745162848
2347,1488,0.488358,0.887588745162848
2347,665,0.111672,0.9937840814608727
2347,3736,0.6110260000000001,0.8297121991471244
2347,279,0.22851100000000002,0.9742292449966768
2347,3759,0.15712700000000002,0.9877314330684721
2347,3758,0.15712700000000002,0.9877314330684721
2347,2340,0.171475,0.985405706526825
2347,2694,0.5001570000000001,0.8824276184212754
2348,2350,0.137994,0.9905240108287089
2348,2349,0.214791,0.9771964359216676
2348,2345,0.386224,0.9281290539688929
2348,735,0.593524,0.8385044679011908
2348,1696,0.472868,0.8942212307689381
2348,3039,0.434033,0.9101077111773909
2348,514,0.624827,0.8226664960953629
2348,2346,0.489928,0.886907379045553
2348,305,0.889351,0.6733617328795889
2348,1777,0.722607,0.7702189620774497
2349,2350,0.07679699999999999,0.9970554540996993
2349,2348,0.214791,0.9771964359216676
2349,1696,0.258077,0.9672465338049131
2349,1777,0.507816,0.8790279846137777
2349,305,0.67456,0.7965099983934689
2349,1697,0.5208560000000001,0.8731521219564036
2349,514,0.839618,0.7029431958243431
2349,3039,0.519236,0.8738880403239452
2349,1714,0.6225490000000001,0.8238361394814637
2349,2345,0.6010149999999999,0.8347612567179412
2350,2349,0.07679699999999999,0.9970554540996993
2350,2348,0.137994,0.9905240108287089
2350,1696,0.334874,0.9454726687751228
2350,305,0.751357,0.7540710604965863
2350,1777,0.584613,0.8429175089800501
2350,3039,0.4424390000000001,0.906761213355693
2350,514,0.762821,0.7475545954295107
2350,2345,0.5242179999999999,0.8716195416215167
2350,735,0.7315179999999998,0.7652449562497511
2350,1697,0.5976530000000001,0.8364449637500021
2351,2352,0.06772399999999999,0.9977093574469154
2351,375,0.12111799999999999,0.9926920489262048
2351,573,0.17033800000000002,0.9855972098500664
2351,1714,0.19702099999999997,0.9807784977450624
2351,1697,0.2987139999999999,0.9563655859997406
2351,950,0.35010699999999995,0.9405528336167547
2351,1777,0.475716,0.8930141468194858
2351,949,0.48862399999999995,0.8874734206113183
2351,1696,0.561493,0.8541596195466207
2351,4037,0.564113,0.8529010518588264
2352,375,0.053394,0.998575555866993
2352,2351,0.06772399999999999,0.9977093574469154
2352,573,0.10261400000000001,0.9947490183584036
2352,1714,0.264745,0.9655620060158105
2352,950,0.282383,0.96091427365517
2352,1697,0.366438,0.9350657756097966
2352,949,0.4209,0.9152313492088684
2352,4037,0.496389,0.884085926044446
2352,1777,0.54344,0.8627213573514896
2352,4038,0.581497,0.8444503129648027
2353,2354,0.14790899999999998,0.9891210721056576
2353,2235,0.17314700000000002,0.9851218481013713
2353,2237,0.28539500000000007,0.9600929723491635
2353,2226,0.3774790000000001,0.931233527793261
2353,3847,0.34753800000000007,0.9413960642907467
2353,1295,0.34753800000000007,0.9413960642907467
2353,1258,0.378442,0.9308946428513291
2353,2180,1.2221300000000002,0.47388013526697004
2353,1961,1.2221300000000002,0.47388013526697004
2353,529,0.501101,0.8820106871483612
2354,2353,0.14790899999999998,0.9891210721056576
2354,1258,0.23053300000000002,0.973777216452016
2354,2387,0.291793,0.9583218688547752
2354,2235,0.321056,0.9497671045307656
2354,529,0.353192,0.9395330387528837
2354,321,0.37240200000000007,0.9330078869928317
2354,2237,0.43330399999999997,0.9103954820620555
2354,2226,0.5253880000000001,0.8710845144930209
2354,1295,0.495447,0.8844990274731461
2354,3847,0.495447,0.8844990274731461
2355,888,1.6651469999999997,0.24998427432346232
2355,3581,0.254766,0.9680680860234424
2355,3952,0.254766,0.9680680860234424
2355,2358,0.254766,0.9680680860234424
2355,3582,0.254766,0.9680680860234424
2355,886,1.7300029999999997,0.2239225177192311
2355,1295,1.361026,0.3960574960038778
2355,3847,1.361026,0.3960574960038778
2355,2226,1.4033830000000003,0.3735356156941776
2355,2237,1.3435730000000001,0.405516302345003
2356,2298,0.009766,0.9999523137590249
2356,1950,0.11796899999999999,0.9930658107299645
2356,1948,0.370601,0.9336323473816871
2356,1949,0.42269999999999996,0.914536732682988
2356,360,0.445212,0.9056459232901931
2356,2240,0.311074,0.9527683144035307
2356,2241,0.311074,0.9527683144035307
2356,845,0.882984,0.6771717319562465
2356,1784,0.676187,0.7956352478639563
2356,1182,0.711598,0.7763235833962039
2357,319,0.045052999999999996,0.99898562841853
2357,3996,0.045052999999999996,0.99898562841853
2357,2370,0.333661,0.9458561039775109
2357,2372,0.512553,0.876906164008106
2357,2371,0.498901,0.8829814346589625
2357,2368,1.4920159999999998,0.3285534082344737
2357,2367,0.9375849999999998,0.6443373748169285
2357,2366,0.9375849999999998,0.6443373748169285
2357,3953,1.160986,0.5096942483422426
2357,2365,1.1646939999999997,0.5075012744600592
2358,3581,0.0,1.0
2358,3582,0.0,1.0
2358,2358,0.0,1.0
2358,4234,0.154108,0.9881955874384248
2358,3583,0.192966,0.9815543046461346
2358,3580,0.192966,0.9815543046461346
2358,3588,0.192966,0.9815543046461346
2358,2355,0.36747299999999994,0.9347107060488422
2358,888,1.9002429999999997,0.1643985313943254
2358,886,1.9650989999999997,0.14503110535173194
2359,343,0.0,1.0
2359,2360,0.0,1.0
2359,2359,0.0,1.0
2359,3797,0.172674,0.9852024212282826
2359,1122,0.30940200000000007,0.9532626606191041
2359,4230,0.303632,0.9549500956678254
2359,2362,0.503283,0.8810447242204646
2359,4234,0.5834239999999999,0.8435030324791453
2359,3580,0.6222819999999999,0.8239730600163879
2359,3583,0.6222819999999999,0.8239730600163879
2360,343,0.0,1.0
2360,2360,0.0,1.0
2360,2359,0.0,1.0
2360,3797,0.172674,0.9852024212282826
2360,1122,0.30940200000000007,0.9532626606191041
2360,4230,0.303632,0.9549500956678254
2360,2362,0.503283,0.8810447242204646
2360,4234,0.5834239999999999,0.8435030324791453
2360,3580,0.6222819999999999,0.8239730600163879
2360,3583,0.6222819999999999,0.8239730600163879
2361,2362,0.466678,0.8968253164672777
2361,2363,0.346591,0.9417055238641868
2361,2364,0.39909900000000004,0.9234487226476438
2361,2365,0.47680400000000006,0.892551532760094
2361,1122,0.663325,0.8025187756424247
2361,3797,0.8000530000000001,0.7261182479873974
2361,2359,0.9727270000000002,0.6230684415116516
2361,2360,0.9727270000000002,0.6230684415116516
2361,343,0.9727270000000002,0.6230684415116516
2361,475,0.9727270000000002,0.6230684415116516
2362,2361,0.466678,0.8968253164672777
2362,1122,0.196647,0.9808507013102001
2362,2363,0.222839,0.9754770847581411
2362,2364,0.299803,0.9560539644021185
2362,3797,0.333375,0.9459463298509124
2362,2360,0.5060490000000001,0.8798157264485558
2362,475,0.5060490000000001,0.8798157264485558
2362,343,0.5060490000000001,0.8798157264485558
2362,2359,0.5060490000000001,0.8798157264485558
2362,2365,0.37750800000000007,0.9312233333455541
2363,2364,0.076964,0.9970426529435297
2363,2361,0.346591,0.9417055238641868
2363,2365,0.154669,0.9881100015995293
2363,2362,0.222839,0.9754770847581411
2363,2366,0.381778,0.9297149728259461
2363,2367,0.381778,0.9297149728259461
2363,1122,0.41948599999999997,0.915775298149421
2363,3037,0.4719560000000001,0.8946065798209646
2363,1462,0.4719560000000001,0.8946065798209646
2363,3797,0.556214,0.8566832714802112
2364,2363,0.076964,0.9970426529435297
2364,2365,0.07770500000000001,0.9969855191864389
2364,2361,0.399099,0.9234487226476438
2364,2366,0.304814,0.9546067653814141
2364,2367,0.304814,0.9546067653814141
2364,2362,0.299803,0.9560539644021185
2364,1462,0.394992,0.9249557873865416
2364,3037,0.394992,0.9249557873865416
2364,1122,0.49645,0.8840591549226889
2364,3797,0.633178,0.8183565232478985
2365,2364,0.077705,0.9969855191864389
2365,2363,0.15466899999999997,0.9881100015995294
2365,2367,0.22710899999999998,0.9745404534007507
2365,2366,0.22710899999999998,0.9745404534007507
2365,2361,0.476804,0.8925515327600941
2365,2362,0.3775079999999999,0.9312233333455541
2365,3037,0.31728700000000004,0.9509103213644688
2365,1462,0.31728700000000004,0.9509103213644688
2365,1122,0.574155,0.848040417641887
2365,3797,0.710883,0.7767184730288156
2366,2367,0.0,1.0
2366,2365,0.227109,0.9745404534007507
2366,2364,0.30481400000000003,0.9546067653814141
2366,2363,0.381778,0.9297149728259461
2366,3037,0.5443960000000001,0.8622728712752105
2366,1462,0.5443960000000001,0.8622728712752105
2366,2361,0.703913,0.7805575899450586
2366,2368,0.554431,0.8575319279446562
2366,2362,0.604617,0.8329506699268874
2366,1122,0.8012640000000001,0.725414546799037
2367,2367,0.0,1.0
2367,2365,0.227109,0.9745404534007507
2367,2364,0.30481400000000003,0.9546067653814141
2367,2363,0.381778,0.9297149728259461
2367,3037,0.5443960000000001,0.8622728712752105
2367,1462,0.5443960000000001,0.8622728712752105
2367,2361,0.703913,0.7805575899450586
2367,2368,0.554431,0.8575319279446562
2367,2362,0.604617,0.8329506699268874
2367,1122,0.8012640000000001,0.725414546799037
2368,3996,1.4469629999999998,0.35104145338259807
2368,319,1.4469629999999998,0.35104145338259807
2368,2357,1.4909499999999998,0.32907619764453505
2368,2367,0.554431,0.8575319279446562
2368,2366,0.554431,0.8575319279446562
2368,2365,0.7815400000000001,0.7368268260803404
2368,2370,1.824611,0.18926584770227428
2368,2364,0.8592450000000001,0.6913210234567029
2368,2372,2.003503,0.13438961334959554
2368,2363,0.9362090000000001,0.645168571067311
2369,2369,0.0,1.0
2369,4019,0.0,1.0
2369,4209,0.118369,0.9930188720017985
2369,1837,0.118369,0.9930188720017985
2369,726,0.17663600000000002,0.9845209136159345
2369,3636,0.215839,0.9769759563051998
2369,4047,0.31121000000000004,0.9527279985680376
2369,2301,0.27420300000000003,0.9631042259098704
2369,3626,0.437956,0.9085523875990094
2369,2300,0.39585800000000004,0.9246391015561065
2370,2372,0.178892,0.9841261648558227
2370,2371,0.16524,0.9864406388718084
2370,2357,0.33366099999999993,0.9458561039775109
2370,319,0.37871399999999994,0.9307987905713909
2370,3996,0.37871399999999994,0.9307987905713909
2370,2368,1.8256769999999998,0.188897969394506
2370,3953,0.8273250000000001,0.7101824800512969
2370,2366,1.2712459999999997,0.4457338757226224
2370,2367,1.2712459999999997,0.4457338757226224
2370,945,1.224138,0.4727176886046781
2371,2372,0.33227100000000004,0.9462939690103305
2371,2370,0.15337900000000002,0.9883063496299762
2371,2357,0.48704,0.8881594593241369
2371,319,0.5320929999999999,0.8680018089115299
2371,3996,0.5320929999999999,0.8680018089115299
2371,3953,0.976824,0.6205850831148751
2371,2368,1.9790559999999997,0.14109366398402448
2371,2366,1.4246249999999998,0.3624828213054619
2371,2367,1.4246249999999998,0.3624828213054619
2371,945,1.373637,0.3892866552120694
2372,2371,0.14238399999999998,0.9899146004678321
2372,2370,0.178892,0.9841261648558227
2372,2357,0.5125529999999999,0.876906164008106
2372,319,0.5576059999999999,0.8560194119224735
2372,3996,0.5576059999999999,0.8560194119224735
2372,2368,2.0045689999999996,0.1341028229438706
2372,3953,0.8031469999999999,0.7243195969087808
2372,945,1.05832,0.5711972906658883
2372,2367,1.4501379999999997,0.34943066879891493
2372,2366,1.4501379999999997,0.34943066879891493
2373,2330,0.012284,0.9999245545181535
2373,1437,0.012284,0.9999245545181535
2373,1113,0.084053,0.9964737783690514
2373,1272,0.6292009999999999,0.8204133755688654
2373,1164,0.12468699999999999,0.9922567109413144
2373,1011,0.209729,0.9782469587928707
2373,2329,0.2935479999999999,0.9578297659380498
2373,2328,0.2935479999999999,0.9578297659380498
2373,3983,0.2935479999999999,0.9578297659380498
2373,982,0.750369,0.7546306776576497
2374,4189,0.21412299999999995,0.9773364364490024
2374,3942,0.17394699999999996,0.9849850856423789
2374,2375,0.407237,0.9204238697205209
2374,2490,0.155858,0.9879276051269085
2374,2494,0.155858,0.9879276051269085
2374,2491,0.213254,0.9775179400897879
2374,1692,0.270451,0.9640888007047044
2374,1637,0.4077030000000001,0.9202491152891059
2374,3256,0.49486,0.8847561489954379
2374,2386,0.502375,0.8814470735361064
2375,3942,0.018876,0.9998218641800697
2375,1692,0.110346,0.9939303751913091
2375,4189,0.23860200000000004,0.971935866950605
2375,2386,0.34226999999999996,0.943108092759127
2375,1637,0.247598,0.9698126361000378
2375,2374,0.192823,0.9815813801285916
2375,3256,0.33475499999999997,0.9455103399226865
2375,2494,0.348681,0.9410215675119558
2375,2490,0.348681,0.9410215675119558
2375,2491,0.406077,0.9208581564429176
2376,2377,0.09079,0.9958870693129118
2376,313,0.10405900000000003,0.9946004922883314
2376,2378,0.13997000000000004,0.9902520221223821
2376,3902,0.32437400000000005,0.9487506682374
2376,3903,0.32437400000000005,0.9487506682374
2376,2379,0.18691600000000003,0.9826828992876653
2376,1695,0.251762,0.9688048773595888
2376,741,0.546085,0.8614791600515902
2376,4086,0.6653300000000001,0.8014505509652043
2376,3405,1.330454,0.41269191906875946
2377,2376,0.09079,0.9958870693129118
2377,1695,0.160972,0.9871275751878065
2377,313,0.19484900000000002,0.9811959772818397
2377,2378,0.23076000000000002,0.973726233971033
2377,3902,0.41516400000000003,0.9174285530249463
2377,3903,0.41516400000000003,0.9174285530249463
2377,741,0.45529499999999995,0.9015436948042655
2377,2379,0.277706,0.9621736731237027
2377,3405,1.2396639999999999,0.4637621729538042
2377,3955,0.5158259999999999,0.8754316227218111
2378,313,0.035911,0.9993554078783207
2378,2379,0.046945999999999995,0.9988986434807695
2378,2376,0.13997000000000004,0.9902520221223821
2378,3903,0.18440399999999998,0.9831413077817457
2378,3902,0.18440399999999998,0.9831413077817457
2378,2377,0.23076000000000002,0.973726233971033
2378,4086,0.52536,0.8710973286516319
2378,1720,0.36654800000000004,0.9350280799128953
2378,1729,0.36654800000000004,0.9350280799128953
2378,3712,0.465965,0.8971235490086036
2379,2378,0.046945999999999995,0.9988986434807695
2379,313,0.082857,0.9965732435530191
2379,3903,0.166364,0.9862568214947505
2379,3902,0.166364,0.9862568214947505
2379,2376,0.186916,0.9826828992876653
2379,4086,0.478414,0.8918654686301074
2379,1729,0.31960200000000005,0.9502095695383432
2379,1720,0.31960200000000005,0.9502095695383432
2379,2377,0.277706,0.9621736731237027
2379,3712,0.41901900000000003,0.9159546161891184
2380,1905,0.15745699999999999,0.9876801648557085
2380,982,0.39965999999999996,0.9232418453837312
2380,981,0.39965999999999996,0.9232418453837312
2380,3884,0.540195,0.8642395263628245
2380,3883,0.653213,0.8078784930284657
2380,251,0.653213,0.8078784930284657
2380,1272,0.9771689999999998,0.6203759416021873
2380,1904,0.8412020000000002,0.7020080537793353
2380,2373,0.34796799999999994,0.9412553042938125
2380,2330,0.36025199999999996,0.9371698419482731
2381,2382,0.055407000000000005,0.9984662096360793
2381,1904,0.43071499999999996,0.9114143041158718
2381,1108,1.037978,0.5835068054080783
2381,2383,0.36284900000000003,0.9362903024510505
2381,4010,0.480893,0.8908056163998427
2381,1905,0.608919,0.8307792408102531
2381,1281,1.677347,0.2449389019816315
2381,1280,0.5385740000000001,0.8649954979568187
2381,493,0.876429,0.6810879069823114
2381,447,0.7182000000000001,0.7726681530860211
2382,2381,0.40109,0.9227134072491611
2382,1904,0.418317,0.9162238593359753
2382,2383,0.30744199999999994,0.9538390888946233
2382,1108,1.0255800000000002,0.5910189674896026
2382,4010,0.468495,0.8960636930749935
2382,1280,0.4831669999999999,0.8898297070612283
2382,1281,1.6219400000000002,0.26838180097253533
2382,493,0.821022,0.7138813105080708
2382,2384,0.40051699999999996,0.9229253423200459
2382,1282,1.563599,0.2945163038210852
2383,2384,0.093075,0.9956778895078595
2383,1280,0.175725,0.9846789423328285
2383,4010,0.7558540000000001,0.75151986626361
2383,2385,0.192896,0.9815675607933961
2383,493,0.51358,0.8764442269424116
2383,376,0.5327940000000001,0.8676778938580648
2383,1281,1.314498,0.4214928368952294
2383,2382,0.307442,0.9538390888946233
2383,1282,1.256157,0.45431467498667616
2383,2381,0.708532,0.7780155269279151
2384,1280,0.123038,0.9924593993415083
2384,2383,0.09307499999999999,0.9956778895078595
2384,2385,0.099821,0.9950302741345841
2384,4010,0.662779,0.8028093612159324
2384,376,0.43971899999999997,0.9078497392518644
2384,493,0.420505,0.9153834526926985
2384,1281,1.221423,0.4742896478676293
2384,1282,1.163082,0.508454335766368
2384,3712,0.4102389999999999,0.9192951732757588
2384,4086,0.4696339999999999,0.8955850859477338
2385,2384,0.099821,0.9950302741345841
2385,1280,0.22285899999999997,0.9754727370859726
2385,2383,0.192896,0.9815675607933961
2385,376,0.33989800000000003,0.9438714242840968
2385,4010,0.5629580000000001,0.8534563717874312
2385,493,0.34108299999999997,0.9434906666885058
2385,3712,0.31041799999999997,0.9529625554271776
2385,4086,0.36981299999999995,0.9339047492502929
2385,1281,1.142001,0.5209594131949021
2385,3902,0.8879369999999998,0.6742083724008587
2386,1692,0.09293599999999999,0.9956907614803356
2386,2375,0.22972199999999998,0.9739589727675716
2386,3942,0.24859799999999999,0.9695720573694315
2386,3256,0.5644770000000001,0.8527258810909187
2386,4189,0.221192,0.9758338424709698
2386,1637,0.23018799999999998,0.9738546098606039
2386,2374,0.42254499999999995,0.9145966427342629
2386,394,0.688638,0.7889035984643955
2386,1489,0.496802,0.8839046239698629
2386,3252,0.613324,0.8285457987802122
2387,1258,0.061259999999999995,0.998125365526278
2387,321,0.08060900000000001,0.9967563665418445
2387,2354,0.29179299999999997,0.9583218688547752
2387,529,0.442953,0.9065549071737068
2387,1967,0.3912710000000001,0.9263098419913187
2387,1966,0.3912710000000001,0.9263098419913187
2387,3509,0.48305700000000007,0.8898769959327754
2387,3513,0.48305700000000007,0.8898769959327754
2387,3526,0.537887,0.865315401598738
2387,2353,0.4397019999999999,0.9078565255252954
2388,4071,0.034387,0.9994089418592221
2388,2389,0.109171,0.9940585669181592
2388,3857,0.19600700000000001,0.9809739522376403
2388,2390,0.225647,0.974863045207473
2388,208,0.222681,0.9755114183318545
2388,4070,0.640684,0.814453458366081
2388,3170,1.1293199999999999,0.528516194794493
2388,3171,1.1293199999999999,0.528516194794493
2388,3875,0.529597,0.8691526641314308
2388,3876,0.529597,0.8691526641314308
2389,4071,0.07515700000000002,0.997179697222894
2389,2388,0.10954400000000002,0.9940180197507514
2389,208,0.11350999999999999,0.9935784468170734
2389,3857,0.30555099999999996,0.9543920798470482
2389,2390,0.33519099999999996,0.9453722598964022
2389,3172,0.943407,0.6408189034965744
2389,3170,1.213959,0.478620042592656
2389,3171,1.213959,0.478620042592656
2389,862,1.2199940000000002,0.4751177171757677
2389,3169,0.868016,0.6861041174063726
2390,3857,0.028375,0.9995975107080557
2390,4070,0.47305200000000003,0.8941434148742493
2390,2388,0.22371999999999997,0.9752852182742224
2390,478,0.36196500000000004,0.9365903077576249
2390,3876,0.36196500000000004,0.9365903077576249
