,Mode,LocationID,Coverage,Total,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200
173,LU,Perivale,Station entry / exit,4207,61,91,118,138,155,159,176,205,214,185,153,132,112,87,68,57,50,46,42,40,40,37,33,32,33,34,33,33,35,36,35,36,36,35,32,33,34,39,39,43,44,54,51,74,94,108,85,83,82,78,55,43,35,29,24,21,19,16,13,14,15,14,13,11
174,LU,Piccadilly Circus,Station entry / exit,59266,25,28,29,46,57,61,57,72,87,97,97,106,120,142,153,170,191,216,229,249,277,310,343,385,425,461,484,525,560,597,605,638,679,733,760,811,862,908,939,1021,1082,1135,1154,1352,1515,1775,1958,2171,2195,2101,1855,1623,1445,1278,1116,1077,1070,1066,1024,1089,1134,1088,1105,1378
175,LU,Pimlico,Station entry / exit,18185,41,61,84,109,148,196,245,313,406,483,482,437,376,336,283,241,203,195,180,171,160,162,163,174,182,198,204,206,206,208,202,200,205,215,208,220,245,303,330,381,425,487,494,545,601,660,672,659,596,497,402,324,281,243,206,177,159,147,130,119,113,110,101,91
176,LU,Pinner,Station entry / exit,5896,47,73,109,148,223,366,502,550,491,386,288,212,155,110,95,72,63,55,50,50,50,49,45,46,47,45,42,42,41,37,34,35,35,34,30,31,34,37,39,42,43,47,49,59,68,70,64,67,63,56,43,37,31,26,22,17,15,13,11,10,10,10,9,8
177,LU,Plaistow,Station entry / exit,9930,205,260,306,339,350,323,310,342,389,400,360,324,291,254,200,163,140,131,118,111,113,114,102,95,94,99,95,92,93,94,92,89,90,89,87,88,101,118,126,122,122,134,137,145,148,151,134,131,127,120,100,88,81,72,59,55,53,49,41,35,33,32,30,29
178,LU,Preston Road,Station entry / exit,6315,120,165,186,195,206,223,274,349,401,389,335,275,217,169,139,121,106,93,82,75,71,66,61,59,61,61,58,54,53,50,49,46,44,41,42,40,41,55,66,63,53,54,57,59,60,59,55,53,54,54,49,44,39,35,29,25,21,17,14,13,13,13,11,13
179,LU,Putney Bridge,Station entry / exit,8283,33,47,69,107,153,208,265,316,330,311,266,218,177,144,115,98,92,89,82,81,85,89,88,89,94,96,90,84,83,82,79,81,82,82,77,83,90,94,95,110,125,136,147,184,219,271,282,288,253,215,155,124,106,87,68,56,49,44,40,38,36,34,33,32
180,LU,Queen's Park,Station entry / exit,9409,50,72,94,124,171,231,300,382,477,520,494,417,343,271,208,159,138,130,114,100,103,107,104,100,103,100,93,88,93,97,90,87,91,97,90,90,96,103,97,101,111,123,122,140,149,164,156,168,172,168,136,115,97,82,65,62,57,52,44,43,40,39,34,33
181,LU,Queensbury,Station entry / exit,7534,337,487,519,460,364,313,318,375,388,351,274,220,167,130,102,89,74,65,58,57,55,54,50,51,50,50,45,47,47,45,40,43,44,44,41,44,46,48,48,47,49,50,52,56,67,69,66,61,62,62,61,56,53,46,37,29,27,23,18,20,21,19,14,15
182,LU,Queensway,Station entry / exit,11823,24,38,50,66,88,122,154,188,242,316,351,337,298,278,260,249,233,221,200,179,161,158,153,147,141,143,136,133,138,149,144,143,145,154,149,157,168,182,180,193,210,221,211,223,234,249,232,231,225,232,210,190,166,147,126,124,120,113,99,99,96,93,81,82
183,LU,Ravenscourt Park,Station entry / exit,5336,16,22,29,40,57,79,107,143,176,194,172,140,114,99,77,62,58,53,50,48,48,52,51,46,44,47,45,42,47,49,44,42,44,48,47,50,50,67,91,183,251,227,145,140,163,170,155,160,150,129,90,74,65,53,41,36,31,28,28,31,32,33,29,29
184,LU,Rayners Lane,Station entry / exit,6991,124,157,182,194,247,294,350,401,427,397,332,276,211,164,130,116,98,91,81,78,75,72,67,69,71,71,64,59,58,59,54,51,52,53,55,58,56,48,65,80,81,72,79,84,81,76,72,75,74,68,54,47,44,38,31,27,26,24,20,18,17,16,15,15
185,LU,Redbridge,Station entry / exit,4737,103,120,134,151,167,170,193,237,276,269,225,185,149,124,94,82,71,65,58,54,54,51,47,43,44,45,43,42,42,40,35,35,37,37,34,34,35,35,38,41,44,43,45,52,59,60,58,56,54,49,41,35,31,26,22,17,15,13,13,12,12,11,11,11
186,LU,Regent's Park,Station entry / exit,5675,2,3,4,7,9,12,17,25,33,42,46,44,41,44,44,44,42,46,48,49,50,53,56,62,67,70,68,72,73,71,65,66,69,75,76,81,95,112,120,144,173,194,184,233,264,278,250,270,262,230,169,133,108,92,71,65,64,64,56,49,42,38,36,33
187,LU,Richmond,LU boarding / alighting,11845,31,61,86,201,430,515,244,307,716,879,516,268,233,245,228,220,164,160,143,159,144,209,234,205,161,138,104,101,115,145,130,138,103,71,62,85,107,105,122,146,159,200,179,199,220,273,254,266,221,176,125,146,122,104,71,72,45,37,22,33,42,38,26,39
188,LU,Rickmansworth,Station entry / exit,4966,52,84,99,122,156,199,273,321,296,205,134,103,90,86,76,63,49,44,42,38,38,36,34,32,33,33,35,35,35,33,31,33,37,33,22,43,96,222,227,157,75,92,85,87,101,109,100,84,67,54,42,30,25,19,17,15,16,14,11,9,9,9,8,8
189,LU,Roding Valley,Station entry / exit,618,3,13,15,45,45,46,66,78,50,14,22,10,10,10,10,7,7,8,6,4,2,5,6,5,3,6,8,6,2,2,5,4,2,3,4,2,3,4,7,6,7,3,3,0,0,3,3,3,4,4,3,2,1,2,1,0,0,0,2,0,0,4,1,1
190,LU,Royal Oak,Station entry / exit,4309,17,24,31,41,55,79,109,141,170,181,165,141,119,98,74,58,51,50,49,45,44,44,41,39,41,45,44,44,44,45,39,40,43,46,43,43,46,56,66,73,75,84,87,95,97,100,92,103,107,98,73,66,61,53,40,37,35,33,28,26,26,28,23,25
191,LU,Ruislip,Station entry / exit,3187,31,42,60,76,101,129,151,161,168,159,128,98,80,72,65,59,47,46,45,43,42,43,43,40,38,38,39,39,37,36,34,33,34,37,36,33,37,41,40,37,37,38,38,42,45,45,40,40,38,32,24,20,19,16,13,11,11,11,10,8,7,8,7,8
192,LU,Ruislip Gardens,Station entry / exit,2138,33,42,57,68,89,110,133,146,152,141,116,84,60,44,39,33,25,20,17,17,17,17,16,15,15,15,15,14,14,14,13,13,13,13,13,17,23,25,21,20,21,22,21,22,23,20,18,17,18,17,15,13,12,11,8,6,6,5,4,3,2,3,4,4
193,LU,Ruislip Manor,Station entry / exit,3509,45,59,80,94,118,139,172,198,212,202,165,118,83,68,59,52,45,41,37,36,35,36,35,35,33,32,30,29,28,28,30,31,30,26,26,33,37,69,95,96,58,41,38,43,43,40,36,34,35,34,31,25,21,17,14,13,12,11,8,7,7,7,7,7
194,LU,Russell Square,Station entry / exit,18960,18,21,26,36,46,59,71,93,123,159,175,182,192,222,240,239,222,204,182,176,178,172,157,167,186,203,200,226,254,259,227,226,243,253,245,283,329,355,344,410,456,506,490,620,672,715,631,631,589,560,475,426,385,356,306,299,304,325,301,308,299,261,180,157
195,LU,Seven Sisters,Station entry / exit,28355,468,665,847,970,1044,979,888,904,1059,1173,1116,981,851,751,594,451,381,370,345,308,306,315,294,261,261,277,273,259,264,273,261,248,259,267,253,243,265,282,283,289,316,341,343,373,421,429,398,376,374,345,306,271,250,227,192,166,158,150,142,132,133,127,116,107
196,LU,Shepherd's Bush LU,Station entry / exit,35840,113,176,238,308,417,554,691,841,1100,1333,1374,1164,942,758,600,431,339,317,313,287,281,291,295,285,297,307,308,309,329,343,343,337,354,372,377,372,402,435,489,537,582,598,614,666,737,825,844,901,939,921,780,671,595,532,461,418,391,359,320,301,309,303,280,299
197,LU,Shepherd's Bush Market,Station entry / exit,5846,24,36,52,70,96,123,159,202,239,258,238,202,165,141,108,81,68,67,64,58,56,58,58,57,59,63,65,66,69,72,70,67,66,68,67,65,65,69,73,81,83,84,84,92,97,100,96,98,104,105,92,78,69,60,53,48,43,41,36,34,31,35,56,67
198,LU,Sloane Square,Station entry / exit,27847,47,75,108,155,213,284,349,441,556,655,648,563,450,366,301,272,255,254,253,247,245,261,281,298,314,328,325,328,335,345,340,345,360,376,377,396,444,513,538,605,687,753,708,778,824,880,807,851,857,827,661,570,544,474,349,284,290,266,218,193,205,217,219,220
199,LU,Snaresbrook,Station entry / exit,5596,44,59,78,128,184,231,272,376,443,446,376,325,246,176,114,78,56,54,54,51,46,45,44,44,43,40,38,41,43,39,34,33,35,36,32,35,37,39,39,52,91,106,86,56,56,56,50,45,43,40,36,33,30,24,19,16,14,12,10,10,10,9,9,9
200,LU,South Ealing,Station entry / exit,5789,40,57,81,112,144,170,217,273,297,269,241,223,193,141,101,80,72,67,60,58,62,60,56,56,60,60,58,58,63,61,55,54,59,56,50,52,62,67,65,70,80,87,83,94,111,116,106,103,107,100,77,62,54,49,38,33,29,27,25,27,26,23,19,21
201,LU,South Harrow,Station entry / exit,3444,64,83,98,112,120,129,147,159,166,152,129,102,84,70,57,50,45,42,40,37,37,38,37,35,34,35,34,34,36,34,31,32,32,32,30,31,30,35,38,45,49,48,41,44,49,48,47,47,42,37,33,28,25,23,20,18,15,15,13,13,9,9,10,10
202,LU,South Kensington,Station entry / exit,50391,60,98,131,157,191,243,325,418,514,619,687,654,548,462,409,368,340,335,328,336,362,402,427,480,543,588,590,619,662,674,648,657,697,720,726,822,920,969,972,1234,1448,1510,1368,1517,1767,1890,1748,1707,1710,1512,1159,948,855,750,632,608,624,637,583,567,545,536,513,527
203,LU,South Kenton,Station entry / exit,1858,11,17,32,52,83,94,109,107,98,89,87,74,47,35,27,27,31,27,22,21,19,12,12,16,17,12,11,17,17,16,15,16,17,15,23,28,59,54,39,14,26,22,21,16,20,25,25,20,13,10,7,9,10,12,11,10,7,5,3,3,6,0,0,0
204,LU,South Ruislip,Station entry / exit,3364,61,80,99,109,135,169,202,221,210,184,142,117,88,72,57,50,40,37,34,31,29,27,24,23,23,23,23,22,22,21,21,20,20,22,22,23,23,25,24,29,32,36,33,43,52,57,51,49,43,38,34,31,25,18,14,12,12,10,8,7,8,9,8,7
205,LU,South Wimbledon,Station entry / exit,8219,61,88,119,164,224,291,380,508,586,536,424,323,239,164,117,88,73,70,63,59,61,60,57,57,61,60,60,60,63,64,60,58,59,58,55,58,59,63,72,85,89,93,96,122,152,169,158,156,157,146,119,99,87,73,56,47,44,41,37,32,30,28,27,29
206,LU,South Woodford,Station entry / exit,7696,71,91,115,157,216,282,351,446,549,567,485,382,303,237,178,140,117,103,91,81,81,79,75,71,70,65,63,60,60,57,54,49,47,45,46,49,49,52,57,63,69,76,76,80,89,100,96,95,91,85,70,57,48,40,32,28,28,25,22,19,19,17,18,18
207,LU,Southfields,Station entry / exit,10030,70,105,156,228,306,409,522,637,680,610,472,368,299,230,168,136,123,120,109,103,103,100,92,90,90,92,87,87,87,86,82,79,79,77,74,74,120,145,131,110,129,138,131,144,155,155,143,142,140,127,104,89,81,72,55,44,38,33,29,28,31,35,33,26
208,LU,Southgate,Station entry / exit,8777,98,134,167,216,259,297,367,457,504,451,356,299,257,202,152,136,126,116,106,102,105,100,93,94,98,97,88,89,90,88,77,78,81,81,77,82,86,100,109,115,108,111,114,132,142,150,134,125,111,101,83,74,66,56,47,43,39,37,33,32,32,29,26,25
209,LU,Southwark,Station entry / exit,28187,62,92,125,187,249,321,389,462,539,650,730,691,564,454,353,283,244,245,217,201,191,203,206,226,242,260,256,261,263,276,266,266,269,283,278,306,328,367,389,551,649,709,685,923,1043,1202,1190,1220,1054,891,677,554,470,395,319,299,267,230,196,214,226,217,194,194
210,LU,St. James's Park,Station entry / exit,25788,15,22,34,51,67,78,122,148,189,230,244,230,207,194,178,170,163,180,179,181,182,219,246,294,321,335,309,309,305,313,294,304,314,341,336,381,422,498,543,729,848,962,955,1191,1311,1429,1334,1336,1174,986,739,602,485,381,208,193,197,192,162,145,127,120,111,109
211,LU,St. John's Wood,Station entry / exit,12340,36,53,67,89,118,168,232,325,407,451,418,365,297,251,200,165,136,132,126,121,117,122,122,127,130,136,133,139,137,134,124,124,133,143,143,150,185,211,209,228,259,292,281,342,367,382,316,311,288,275,224,200,177,156,122,116,114,111,98,93,80,69,55,53
212,LU,St. Paul's,Station entry / exit,28879,11,17,22,35,44,50,46,51,64,89,106,115,115,126,133,143,148,175,183,192,194,221,247,302,350,382,369,366,366,380,365,383,398,426,411,452,484,532,534,645,769,859,816,1005,1210,1374,1342,1352,1266,1139,977,855,750,627,501,438,392,350,313,305,285,256,224,226
213,LU,Stamford Brook,Station entry / exit,4454,21,29,38,57,81,121,168,214,240,229,189,147,122,96,73,58,55,50,48,43,44,44,43,43,47,49,45,40,41,43,38,36,37,38,35,37,41,41,43,56,65,63,63,86,101,107,103,110,110,99,78,60,52,44,37,36,37,32,22,20,21,21,18,17
214,LU,Stanmore,Station entry / exit,6152,100,128,146,171,205,243,305,367,381,314,233,176,137,113,97,89,73,71,67,66,62,60,55,55,54,54,51,51,52,52,48,46,44,46,46,47,48,61,74,79,80,85,99,108,115,113,114,107,96,76,62,53,46,36,27,24,22,20,17,15,14,14,13,12
215,LU,Stepney Green,Station entry / exit,10703,42,58,71,93,127,157,192,249,326,372,356,313,267,232,184,147,128,128,120,111,116,119,110,108,114,116,111,115,123,128,121,124,128,133,125,139,159,172,172,199,216,221,203,249,278,280,227,223,217,203,166,159,153,141,117,114,115,114,101,91,82,73,66,63
216,LU,Stockwell,Station entry / exit,20187,119,179,220,286,393,542,689,946,1323,1650,1579,1232,841,627,454,333,240,220,202,174,163,175,170,156,150,161,156,150,145,151,144,138,142,152,146,141,150,164,162,170,184,201,202,226,251,274,263,257,249,241,215,195,179,160,132,116,105,96,82,77,79,78,71,67
217,LU,Stonebridge Park,Station entry / exit,4262,70,83,116,147,157,144,153,181,197,178,138,110,91,74,54,48,46,45,41,39,39,37,33,32,33,34,35,37,40,37,36,38,41,41,40,42,44,43,47,57,64,59,56,65,82,92,91,86,86,74,58,47,46,39,30,25,25,22,16,14,16,17,15,18
218,LU,Stratford,Station entry / exit,93742,896,1244,1591,1883,2029,1876,1662,1691,2072,2462,2358,1916,1552,1392,1139,896,830,859,836,789,843,900,881,857,926,1007,1028,1025,1101,1168,1162,1146,1227,1294,1286,1290,1361,1421,1439,1551,1732,1860,1818,1955,2099,2180,2006,1943,1856,1790,1621,1523,1458,1371,1233,1156,1149,1100,1027,1065,1088,977,784,746
219,LU,Sudbury Hill,Station entry / exit,2988,72,96,113,124,126,125,126,143,154,142,108,83,68,58,46,41,37,34,31,28,29,28,26,23,26,28,27,25,26,26,25,24,25,25,25,25,25,27,28,34,40,42,39,37,37,38,39,37,35,29,25,22,21,18,15,14,14,12,11,9,9,8,7,8
220,LU,Sudbury Town,Station entry / exit,3027,66,81,86,100,126,128,135,166,193,184,138,94,70,64,56,51,47,39,34,32,32,29,26,27,30,29,26,25,26,25,24,24,24,25,25,23,21,21,22,25,26,29,28,29,32,35,36,36,32,29,28,25,20,16,14,11,12,12,11,9,8,6,6,6
221,LU,Swiss Cottage,Station entry / exit,12645,29,57,87,117,151,206,267,359,460,529,497,417,335,289,236,192,161,154,145,131,122,122,120,119,124,131,128,128,134,139,131,124,122,122,123,130,141,156,175,209,230,260,270,312,317,310,266,269,266,250,214,200,187,164,134,121,114,106,89,81,75,97,109,99
222,LU,Temple,Station entry / exit,15731,6,7,8,12,16,19,21,26,32,36,39,43,45,49,53,65,70,76,72,93,103,107,99,136,160,164,143,170,184,187,162,190,206,212,187,226,253,263,246,349,411,428,385,547,658,776,787,887,834,723,545,465,399,347,283,263,236,219,178,168,160,156,142,136
223,LU,Theydon Bois,Station entry / exit,1526,49,51,51,59,65,75,98,120,109,77,52,40,28,23,20,20,14,13,13,13,13,12,10,11,12,11,11,11,11,11,10,9,9,9,10,12,11,10,15,20,19,15,14,16,17,17,15,13,12,12,10,8,6,5,4,4,4,3,3,3,3,2,1,4
224,LU,Tooting Bec,Station entry / exit,13230,92,139,191,261,368,492,638,805,950,946,814,631,490,355,255,186,156,140,125,112,118,124,118,108,109,113,110,102,100,100,95,91,92,94,90,89,96,103,111,118,126,133,145,167,183,181,163,154,152,149,136,124,110,99,86,79,71,65,58,52,48,45,42,40
225,LU,Tooting Broadway,Station entry / exit,25494,218,320,411,506,625,739,877,1049,1248,1271,1105,869,698,551,412,317,279,265,244,233,245,245,233,225,240,248,246,237,241,243,235,224,232,235,229,247,276,298,301,334,370,401,410,460,529,545,491,445,422,388,338,305,276,252,216,205,203,186,151,136,135,125,107,103
226,LU,Tottenham Court Road,Station entry / exit,63871,30,27,33,51,68,87,104,129,165,206,220,220,229,256,267,261,251,258,271,291,315,356,382,431,478,545,578,617,648,688,699,720,764,806,811,849,921,1010,1031,1113,1196,1340,1369,1629,1823,2160,2303,2598,2670,2580,2177,1843,1600,1408,1216,1137,1090,1072,1026,1022,1000,959,871,948
227,LU,Tottenham Hale LU,Station entry / exit,21847,197,248,340,493,585,634,687,842,912,984,890,826,710,626,493,404,383,350,324,263,260,232,236,202,226,212,233,211,234,223,233,206,220,208,207,179,197,187,203,198,253,250,284,275,354,368,388,352,360,331,288,247,223,203,186,174,168,152,138,127,135,123,105,85
228,LU,Totteridge & Whetstone,Station entry / exit,4396,44,62,83,108,141,183,231,297,325,291,215,161,128,104,81,65,55,52,46,41,41,41,40,39,39,38,35,35,38,37,32,31,32,31,28,30,32,35,35,42,46,49,48,60,70,75,69,66,60,51,37,29,24,21,17,15,14,15,13,11,11,13,13,13
229,LU,Tower Hill,Station entry / exit,30036,117,215,303,406,480,550,606,683,817,917,910,797,645,521,417,349,309,320,318,287,283,295,303,314,342,350,344,335,349,363,362,360,376,397,404,421,444,469,494,579,649,713,736,886,987,1099,1080,1046,906,776,630,518,439,369,305,262,238,216,194,183,12,11,10,10
230,LU,Tufnell Park,Station entry / exit,6597,28,39,52,70,99,145,192,237,314,369,351,290,259,230,175,123,106,111,98,80,76,80,75,69,68,71,69,66,71,77,71,60,57,58,55,55,64,75,74,70,69,74,72,76,79,92,92,94,90,90,81,75,70,63,52,46,41,35,29,29,28,28,27,33
231,LU,Turnham Green,Station entry / exit,9699,53,77,104,142,200,265,349,440,502,463,383,315,268,207,159,137,128,114,98,93,98,102,102,102,103,102,93,89,90,91,83,82,86,90,86,89,95,99,97,125,151,156,136,169,195,216,204,221,218,197,150,125,113,95,71,63,56,53,47,47,48,53,51,52
232,LU,Turnpike Lane,Station entry / exit,16200,228,310,396,458,494,507,521,602,720,756,668,579,527,465,365,278,254,252,230,202,207,206,186,169,172,174,168,163,169,170,162,156,166,167,157,159,171,171,160,162,180,187,181,186,206,211,196,187,192,191,172,152,134,120,100,87,76,73,66,63,59,59,55,56
233,LU,Upminster,Station entry / exit,8854,155,203,258,347,447,529,568,640,697,554,381,237,192,133,127,113,90,81,73,70,82,75,62,56,64,67,58,50,56,65,73,63,58,45,49,49,52,80,135,152,117,78,66,81,89,85,79,74,63,42,45,50,48,34,29,35,29,24,21,27,27,20,16,15
234,LU,Upminster Bridge,Station entry / exit,2073,43,53,55,59,78,100,111,114,106,91,66,45,28,21,17,15,12,16,21,19,12,12,19,20,15,7,27,39,35,15,20,25,18,31,43,41,13,36,67,67,27,52,76,64,20,16,15,14,11,10,8,7,5,4,4,4,4,3,3,3,3,3,3,3
235,LU,Upney,Station entry / exit,4622,138,165,172,173,166,161,182,217,228,204,172,154,133,104,81,72,66,59,55,52,52,49,45,44,42,40,38,40,41,40,37,38,39,40,41,44,50,52,47,44,46,48,46,54,61,60,50,45,46,41,33,27,26,25,20,16,13,12,12,13,12,11,10,10
236,LU,Upton Park,Station entry / exit,15357,352,471,544,559,532,473,445,510,603,610,536,477,428,372,295,245,217,204,181,167,175,177,162,150,155,157,152,150,155,161,160,160,161,165,165,165,173,184,204,214,213,197,194,209,223,223,200,190,178,164,134,120,115,108,92,80,71,63,55,51,50,45,41,41
237,LU,Uxbridge,Station entry / exit,13974,88,117,146,178,214,268,341,387,372,292,215,160,137,128,129,124,115,116,121,123,128,134,138,144,159,171,170,170,184,186,170,164,176,193,193,205,219,236,239,280,346,399,400,461,546,616,565,489,401,345,274,223,192,164,126,103,92,87,75,65,55,52,50,47
238,LU,Vauxhall LU,Station entry / exit,50772,167,287,401,517,706,901,1132,1285,1585,1861,2010,1853,1653,1383,1096,814,693,638,579,491,457,470,465,455,454,480,477,458,449,465,461,436,438,455,461,471,508,565,611,707,826,934,983,1138,1322,1541,1693,1686,1515,1293,1096,878,722,597,481,399,350,308,277,246,233,227,223,214
239,LU,Victoria LU,Station entry / exit,121018,165,561,944,1324,1351,1777,2149,2607,2671,2901,2968,2897,2603,2499,2243,2003,1762,1813,1723,1609,1489,1537,1513,1537,1526,1561,1505,1484,1471,1507,1438,1408,1388,1436,1387,1450,1487,1599,1613,1806,1912,2148,2219,2557,2787,3236,3375,3446,3194,2994,2567,2221,1844,1624,1331,1209,1081,1045,939,917,872,838,752,720
240,LU,Walthamstow Central,LU boarding / alighting,11961,166,230,269,320,380,407,428,528,673,719,636,517,439,359,268,194,159,144,127,117,121,124,116,106,109,114,111,104,106,109,106,101,106,109,104,101,106,105,102,110,127,134,132,140,159,163,152,139,138,130,113,90,78,73,65,55,48,46,42,37,36,38,37,33
241,LU,Wanstead,Station entry / exit,4802,41,53,68,89,119,159,207,268,315,306,255,203,161,122,91,78,68,63,61,60,58,57,51,49,51,52,47,43,45,45,42,38,38,38,36,35,36,49,57,60,54,54,52,58,64,66,60,58,57,55,46,39,34,29,23,20,19,18,16,15,16,17,15,14
242,LU,Warren Street,Station entry / exit,35810,23,31,35,49,63,81,94,122,159,198,209,209,195,187,180,179,171,177,182,201,218,233,229,262,300,332,326,355,378,384,346,349,372,390,376,419,476,519,532,719,875,993,960,1303,1556,1835,1813,1873,1747,1588,1317,1091,943,805,661,592,563,536,481,469,446,401,333,315
243,LU,Warwick Avenue,Station entry / exit,6917,24,38,54,72,95,135,188,243,299,340,336,285,228,178,137,107,91,86,79,73,70,71,69,69,72,74,68,67,67,70,64,64,63,66,62,66,74,82,79,86,97,106,110,134,149,160,149,160,156,146,113,102,90,76,58,54,49,43,36,37,39,38,32,28
244,LU,Waterloo LU,Station entry / exit,147574,254,558,1138,1999,2914,4018,5111,6143,6850,7392,7384,6539,5217,3991,3104,2505,2128,2029,1834,1596,1404,1384,1337,1336,1338,1396,1342,1289,1248,1268,1208,1180,1131,1160,1116,1140,1136,1225,1310,1492,1646,1843,1918,2200,2469,2895,3077,3250,3184,3047,2684,2319,1929,1602,1287,1133,1005,937,849,803,773,760,820,914
245,LU,Watford,Station entry / exit,3307,58,73,90,92,122,165,200,220,186,138,78,57,37,36,36,32,23,21,19,21,22,21,19,18,21,21,22,20,30,33,30,21,22,22,23,14,84,126,111,45,59,69,69,56,59,59,60,50,45,39,34,26,21,16,14,13,13,11,10,8,7,7,7,6
246,LU,Wembley Central,Station entry / exit,8953,117,164,211,246,249,251,268,303,345,333,260,191,165,141,119,112,113,107,98,92,94,93,91,95,99,96,93,100,112,113,111,111,115,111,115,123,121,113,116,129,134,139,149,162,167,168,165,164,148,133,119,111,96,87,77,78,77,69,54,48,44,38,34,34
247,LU,Wembley Park,Station entry / exit,24980,231,319,402,470,525,545,589,691,809,844,739,584,483,446,386,334,310,306,280,251,253,260,254,237,249,265,271,268,270,272,255,252,259,277,271,299,324,331,299,390,473,493,438,523,624,688,653,624,555,455,343,288,267,240,199,178,174,171,148,131,138,135,116,97
248,LU,West Acton,Station entry / exit,2754,20,27,36,59,79,89,100,134,160,149,123,115,102,75,51,43,38,32,29,28,30,29,27,25,27,28,27,27,28,28,26,25,25,25,22,20,27,52,63,56,37,36,33,42,54,59,47,38,37,34,27,22,20,18,13,10,9,8,7,8,8,8,6,5
249,LU,West Brompton,Station entry / exit,10006,26,32,45,103,128,150,169,181,198,202,196,196,186,163,129,113,98,86,80,74,76,79,77,77,84,89,85,84,90,94,92,93,99,102,110,140,246,327,351,307,332,341,341,343,377,394,381,325,268,208,177,159,135,106,68,60,51,51,49,49,47,45,50,54
250,LU,West Finchley,Station entry / exit,2897,26,33,44,64,97,129,169,216,240,217,177,147,117,86,61,51,40,36,33,31,29,27,25,26,24,23,19,20,22,22,19,18,18,17,18,18,20,20,19,20,23,24,24,25,28,28,29,32,32,26,22,18,16,14,11,9,7,6,5,5,6,6,5,5
251,LU,West Ham,Station entry / exit,6946,100,133,168,194,215,209,207,231,278,298,273,222,178,146,115,94,85,84,74,66,66,70,69,63,62,63,61,60,64,66,64,63,67,68,63,61,71,81,84,93,105,109,100,96,100,105,101,97,95,92,84,78,74,71,64,58,52,45,44,47,51,44,35,28
252,LU,West Hampstead LU,Station entry / exit,20776,72,135,191,286,419,566,692,903,1180,1349,1263,1037,770,595,459,366,280,249,220,193,175,174,172,164,162,165,162,153,153,155,150,144,153,157,152,145,153,160,171,183,200,228,253,292,325,387,423,456,451,445,395,332,262,213,172,138,114,103,94,90,77,74,70,76
253,LU,West Harrow,Station entry / exit,2270,46,53,64,80,95,99,119,154,161,137,111,90,64,43,37,34,30,31,28,25,19,19,19,21,19,19,16,18,18,18,15,13,12,11,11,14,15,18,18,18,16,19,22,25,27,32,31,26,21,18,17,13,11,10,9,7,5,6,7,7,8,5,3,3
254,LU,West Kensington,Station entry / exit,8424,39,57,72,84,111,160,212,273,330,354,302,234,191,181,159,132,114,115,112,101,96,96,94,95,101,98,87,90,102,100,93,92,101,103,94,94,107,117,114,122,131,137,140,168,180,216,222,229,192,181,151,130,108,91,76,66,59,49,42,40,39,41,43,41
255,LU,West Ruislip,Station entry / exit,2787,37,46,55,69,93,118,148,174,176,152,121,97,80,67,62,58,47,37,28,29,30,31,29,28,25,22,21,23,25,24,23,22,22,20,21,17,15,18,25,29,30,33,38,39,38,34,37,35,35,31,30,25,20,15,10,14,14,12,8,7,7,7,6,6
256,LU,Westbourne Park,Station entry / exit,6923,34,47,58,74,100,140,181,232,280,297,268,233,198,164,126,103,87,83,77,76,76,77,72,70,71,74,72,74,76,79,75,73,71,71,69,69,70,80,89,106,119,129,122,144,164,171,142,160,182,177,128,98,83,69,55,49,47,45,39,34,35,35,32,31
257,LU,Westminster,Station entry / exit,38241,30,34,40,54,64,77,86,109,142,184,205,198,186,181,179,178,190,216,234,252,273,315,351,406,462,510,522,540,561,577,559,563,590,630,631,680,757,826,847,992,1176,1310,1322,1462,1636,1727,1710,1654,1536,1302,1059,865,736,627,517,462,448,428,397,364,340,319,311,309
258,LU,White City,Station entry / exit,14693,40,55,74,99,130,154,173,199,268,316,300,240,206,178,136,102,96,96,88,81,86,92,94,97,103,111,114,115,118,122,116,114,121,131,130,136,158,190,224,298,345,388,403,506,572,662,721,788,742,620,463,356,290,239,186,159,151,137,115,100,91,91,128,150
259,LU,Whitechapel,Station entry / exit,22590,48,65,73,91,119,155,176,213,283,361,380,347,297,263,225,194,187,198,198,209,219,225,219,229,241,249,247,260,280,286,265,270,286,309,317,351,387,428,445,489,523,592,615,736,824,885,801,774,730,655,516,446,410,370,302,295,306,322,295,267,229,200,164,152
